order,is_labeled,rank,pool,source_component,target_component,moved_tracklets,focus_video_hits,score,target_sim,target_margin,referee_score,predicted_delta_vs_baseline,_label_idf1,assignment_csv,_manifest
816,False,26,siglip_dino,55,58,22,22,4.683404855615499,0.7775978446006775,-0.19314807653427124,0.657133948458866,-0.0008910515411340025,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank26_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
817,False,17,osnet010,55,58,22,22,4.718234841710927,0.8282678127288818,-0.1166691780090332,0.6571307717639564,-0.0008942282360435705,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank17_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
818,False,10,weakmetric,55,58,22,22,4.699612002260091,0.7828460335731506,-0.17394685745239258,0.6571276105213422,-0.0008973894786578063,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank10_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
819,False,13,weakmetric_dino,55,58,22,22,4.699612002260091,0.7828460335731506,-0.17394685745239258,0.6571269195220123,-0.0008980804779876728,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank13_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
820,False,25,weakmetric,55,58,22,22,4.462039499170186,0.8188515901565552,-0.15091228485107422,0.6571261191579789,-0.0008988808420210548,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank25_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
821,False,12,weakmetric,55,58,22,22,4.653287504798772,0.8130398988723755,-0.1567239761352539,0.6571259081766252,-0.0008990918233747758,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank12_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
822,False,6,weakmetric,55,58,22,22,4.751275383121373,0.7991839051246643,-0.1705799698829651,0.6571254748952413,-0.0008995251047586583,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank06_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
823,False,19,osnet010,55,58,22,22,4.696117763406637,0.8410898447036743,-0.12625384330749512,0.6571253126568829,-0.0008996873431170727,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank19_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
824,False,16,weakmetric_dino,55,58,22,22,4.653287504798772,0.8130398988723755,-0.1567239761352539,0.6571249868441853,-0.0009000131558146718,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank16_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
825,False,4,weakmetric,55,58,22,22,4.759519063121679,0.8006892800331116,-0.16907459497451782,0.6571249230670249,-0.0009000769329751135,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank04_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
826,False,9,weakmetric_dino,55,58,22,22,4.751275383121373,0.7991839051246643,-0.1705799698829651,0.6571247838959114,-0.0009002161040885248,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank09_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
827,False,7,weakmetric_dino,55,58,22,22,4.759519063121679,0.8006892800331116,-0.16907459497451782,0.6571242320676949,-0.000900767932305091,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank07_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
828,False,38,weakmetric_dino,55,58,22,22,4.462039499170186,0.8188515901565552,-0.15091228485107422,0.6571231248275495,-0.0009018751724504392,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank38_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
829,False,5,weakmetric,55,58,22,22,4.7587019966906325,0.8002210855484009,-0.16954278945922852,0.6571226902559855,-0.0009023097440145067,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank05_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
830,False,16,osnet010,55,58,22,22,4.72036567199886,0.833593487739563,-0.13375020027160645,0.6571221982942159,-0.0009028017057840509,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank16_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
831,False,8,weakmetric_dino,55,58,22,22,4.7587019966906325,0.8002210855484009,-0.16954278945922852,0.6571219992566556,-0.0009030007433443732,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank08_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
832,False,13,osnet010,55,58,22,22,4.762237774021031,0.8312228322029114,-0.13612085580825806,0.6571205752116445,-0.0009044247883555068,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank13_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
833,False,13,weakmetric,55,58,22,22,4.648899178392293,0.8113444447517395,-0.1584194302558899,0.657120346051924,-0.0009046539480759286,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank13_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
834,False,17,weakmetric_dino,55,58,22,22,4.648899178392293,0.8113444447517395,-0.1584194302558899,0.6571194247194843,-0.0009055752805157136,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank17_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
835,False,16,weakmetric,55,58,22,22,4.630748520976903,0.8068526387214661,-0.16291123628616333,0.6571183921672507,-0.0009066078327493177,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank16_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
836,False,20,weakmetric_dino,55,58,22,22,4.630748520976903,0.8068526387214661,-0.16291123628616333,0.6571174708348109,-0.0009075291651891026,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank20_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
837,False,33,weakmetric_dino,55,58,22,22,4.514094470626714,0.7614243030548096,-0.19217360019683838,0.6571163614507736,-0.0009086385492264037,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank33_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
838,False,23,weakmetric,55,58,22,22,4.540331100112797,0.7603220343589783,-0.17072415351867676,0.6571162530009986,-0.0009087469990013419,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank23_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
839,False,31,weakmetric_dino,55,58,22,22,4.540331100112797,0.7603220343589783,-0.17072415351867676,0.6571144103361191,-0.0009105896638809119,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank31_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
840,False,9,weakmetric,55,58,22,22,4.740907322055699,0.7948287129402161,-0.17493516206741333,0.6571141791125139,-0.0009108208874860635,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank09_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
841,False,14,osnet010,55,58,22,22,4.742876725084188,0.7881438136100769,-0.17755204439163208,0.6571138134651624,-0.0009111865348375714,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank14_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
842,False,12,weakmetric_dino,55,58,22,22,4.740907322055699,0.7948287129402161,-0.17493516206741333,0.6571134881131842,-0.000911511886815819,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank12_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
843,False,6,osnet010,55,58,22,22,4.891168056613805,0.8107702732086182,-0.15657341480255127,0.6571134626993578,-0.0009115373006421956,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank06_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
844,False,8,weakmetric,55,58,22,22,4.740982924587133,0.7947610020637512,-0.17500287294387817,0.6571133471826904,-0.0009116528173095384,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank08_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
845,False,22,weakmetric,55,58,22,22,4.550792204028966,0.8124783635139465,-0.15728551149368286,0.6571127339986087,-0.0009122660013912709,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank22_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
846,False,11,weakmetric_dino,55,58,22,22,4.740982924587133,0.7947610020637512,-0.17500287294387817,0.6571126561833607,-0.0009123438166392939,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank11_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
847,False,30,weakmetric_dino,55,58,22,22,4.550792204028966,0.8124783635139465,-0.15728551149368286,0.6571108913337291,-0.0009141086662708409,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank30_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
848,False,4,osnet010,55,58,22,22,4.900682877189519,0.8124001622200012,-0.1549435257911682,0.6571107126402064,-0.0009142873597935974,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank04_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
849,False,20,weakmetric,55,58,22,22,4.577481089717748,0.7764350771903992,-0.17716258764266968,0.6571092095458859,-0.0009157904541140516,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank20_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
850,False,159,size22,26,24,22,22,4.74714210088576,0.6717633008956909,-0.2976830005645752,0.6571086305304903,-0.0009163694695096813,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank159_subpart_s26_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
851,False,30,siglip_fused,55,58,22,22,4.48413480389774,0.8058949708938599,-0.16966134309768677,0.6571080579484914,-0.0009169420515086069,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank30_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
852,False,28,weakmetric_dino,55,58,22,22,4.577481089717748,0.7764350771903992,-0.17716258764266968,0.6571073668810063,-0.0009176331189936215,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank28_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
853,False,26,weakmetric_dino,55,58,22,22,4.613791428691747,0.7636517882347107,-0.2061120867729187,0.6571067677873553,-0.0009182322126446429,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank26_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
854,False,15,weakmetric_dino,55,58,22,22,4.662340371496083,0.78809654712677,-0.18166732788085938,0.6571062218596728,-0.0009187781403271478,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank15_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
855,False,50,siglip_dino,55,58,22,22,4.48413480389774,0.8058949708938599,-0.16966134309768677,0.6571034512862923,-0.0009215487137076428,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank50_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
856,False,35,weakmetric_dino,55,58,22,22,4.490205608493688,0.7422695755958557,-0.2145233154296875,0.6571011621598326,-0.000923837840167363,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank35_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
857,False,16,siglip_fused,55,58,22,22,4.695154135114553,0.842832624912262,-0.13320016860961914,0.6571008764661707,-0.000924123533829313,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank16_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
858,False,32,weakmetric_dino,55,58,22,22,4.5222074436014905,0.7620256543159485,-0.19476723670959473,0.6571001481324992,-0.0009248518675007977,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank32_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
